manufacturer,device,Network_Technology,Network_2G bands,Network_GPRS,Network_EDGE,Launch_Announced,Launch_Status,Body_Dimensions,Body_Weight,Body_SIM,Body_,Display_Type,Display_Size,Display_Resolution,Platform_OS,Platform_Chipset,Platform_CPU,Memory_Card slot,Memory_Internal,Main Camera_Single,Main Camera_Video,Selfie camera_Single,Selfie camera_Video,Sound_Loudspeaker,Sound_3.5mm jack ,Comms_WLAN,Comms_Bluetooth,Comms_Positioning,Comms_NFC,Comms_Radio,Comms_USB,Features_Sensors,Battery_Type,Battery_Talk time,Misc_Colors,Misc_Price,Network_3G bands,Network_4G bands,Network_,Network_Speed,Platform_GPU,Main Camera_Features,Memory_,Misc_Models,Body_Build,Main Camera_Triple,Selfie camera_Features
tecno,tecno_pova_6,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2024, April 04","Coming soon. Exp. release 2024, May",166.2 x 76.8 x 7.9 mm (6.54 x 3.02 x 0.31 in),195 g (6.88 oz),"Dual SIM (Nano-SIM, dual stand-by)",,"AMOLED, 1B colors, 120Hz, 1300 nits (peak)","6.78 inches, 109.2 cm2 (~85.5% screen-to-body ratio)",1080 x 2460 pixels (~396 ppi density),"Android 14, HIOS 14",Mediatek Helio G99 Ultimate (6nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),No,"256GB 8GB RAM, 256GB 12GB RAM","108 MP, (wide), 0.7µm, PDAF","1440p@30fps, 1080p@30/60fps","32 MP, (wide)","1440p@30fps, 1080p@30/60fps","Yes, with stereo speakers",Yes,Yes,Yes,"GPS, GLONASS, GALILEO, BDS",Yes,FM radio,USB Type-C 2.0,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","6000 mAh, non-removable",,"Interstellar Blue, Comet Green, Meteorite Grey",,HSDPA 850 / 900 / 2100 , LTE,,"HSPA, LTE",Mali-G57 MC2,Quad-LED flash,,,,,Dual-LED dual-tone flash
tecno,tecno_pop_8,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2023, October 30","Available. Released 2023, November",163.7 x 75.6 x 8.6 mm (6.44 x 2.98 x 0.34 in),-,"Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 90Hz","6.6 inches, 104.6 cm2 (~84.6% screen-to-body ratio)","720 x 1612 pixels, 20:9 ratio (~267 ppi density)",Android 13 (Go edition),Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),microSDXC,"64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM","13 MP, f/1.8, (wide), 1.12µm, AF
0.08 MP (auxiliary lens)",1080p@30fps,8 MP,Yes,"Yes, with dual speakers",Yes,Yes,Yes,GPS,No,FM radio,"USB Type-C, OTG","Fingerprint (side-mounted), accelerometer","5000 mAh, non-removable",,"Mystery White, Alpenglow Gold, Magic Skin, Gravity Black",,HSDPA 900 / 2100 , LTE,,"HSPA, LTE",Mali-G57 MP1,"Dual-LED flash, HDR",,"BG6h, BG6i","Glass front, plastic back, plastic frame",,Dual-LED flash
tecno,tecno_spark_7,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2021, April 09","Available. Released 2021, April 16",164.8 x 76.1 x 9.5 mm (6.49 x 3.00 x 0.37 in),-,"Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"6.5 inches, 102.0 cm2 (~81.3% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 11, HIOS 7.5",Mediatek MT6762D Helio A25 (12 nm),Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),microSDXC (dedicated slot),"32GB 2GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",,1080p@30fps,8 MP,1080p@30fps,Yes,Yes,Wi-Fi 802.11 b/g/n,Yes,GPS,No,FM radio,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity","6000 mAh, non-removable - International5000 mAh, non-removable - Africa",,"Morpheus Blue, Spruce Green, Magnet Black",About 90 EUR,HSDPA 850 / 900 / 2100 , LTE,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",PowerVR GE8320,Quad-LED flash,,"KF6, KF6j, KF6i, KF6k, PR651h, PR651, PR651E, KF6m, KF6h, KF6n",,,Dual-LED flash
tecno,tecno_pova_6_neo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2024, April 04","Coming soon. Exp. release 2024, May",168.6 x 76.6 x 9.2 mm (6.64 x 3.02 x 0.36 in),-,"Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 1B colors, 120Hz, 580 nits (typ)","6.78 inches, 109.2 cm2 (~84.5% screen-to-body ratio)",1080 x 2460 pixels (~396 ppi density),"Android 14, HIOS 14",Mediatek Helio G99 Ultimate (6nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),No,"128GB 8GB RAM, 256GB 8GB RAM","50 MP, (wide), PDAF","1440p@30fps, 1080p@30/60fps","8 MP, (wide)","1440p@30fps, 1080p@30/60fps",Yes,Yes,Yes,Yes,"GPS, GLONASS, GALILEO, BDS",Yes,FM radio,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","7000 mAh, non-removable",,"Starry Silver, Speed Black, Comet Green",,HSDPA 850 / 900 / 2100 , LTE,,"HSPA, LTE",Mali-G57 MC2,Quad-LED flash,,,Glass front,,Dual-LED dual-tone flash
tecno,tecno_pop_7,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2023, March 28","Available. Released 2023, April",163.9 x 75.5 x 8.9 mm (6.45 x 2.97 x 0.35 in),-,"Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"6.6 inches, 104.6 cm2 (~84.6% screen-to-body ratio)","720 x 1612 pixels, 20:9 ratio (~267 ppi density)",Android 12 (Go edition),,,microSDXC,64GB 2GB RAM,"8 MP, f/2.0, (wide), AF
0.08 MP (auxiliary lens)",1080p@30fps,5 MP,Yes,Yes,Yes,Yes,Yes,GPS,No,FM radio,Yes,"Fingerprint (rear-mounted), accelerometer, proximity","5000 mAh, non-removable",,"Endless Black, Capri Blue",,HSDPA 900 / 2100 , LTE,,"HSPA, LTE",,Dual-LED flas,,BF6,"Glass front, plastic back, plastic frame",,Dual-LED flash
tecno,tecno_pova,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2020, October 03","Available. Released 2020, October 16",171.2 x 77.6 x 9.4 mm (6.74 x 3.06 x 0.37 in),-,"Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 480 nits (peak)","6.8 inches, 109.8 cm2 (~82.7% screen-to-body ratio)",720 x 1640 pixels (~263 ppi density),"Android 10, HIOS 7.0",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM",,"1440p@30fps, 1080p@30fps","8 MP, f/2.0",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.0, A2DP, LE","GPS, GALILEO, BDS",No,FM radio,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity, compass","6000 mAh, non-removable",,"Magic Blue, Speed Purple, Dazzle Black",About 110 EUR,HSDPA 850 / 900 / 2100 ,"1, 3, 5, 8, 38, 40, 41",,"HSPA, LTE",Mali-G52 MC2,Quad-LED flash,,"LD7, LD7j, MZ-TECNO LD7",,,Dual-LED flash
tecno,tecno_spark_go_2023,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2023, January 19","Available. Released 2023, January 24",163.9 x 75.5 x 8.9 mm (6.45 x 2.97 x 0.35 in),-,"Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"6.6 inches, 104.4 cm2 (~84.4% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~267 ppi density)","Android 12, HIOS 12",Mediatek MT6761 Helio A22 (12 nm),Quad-core 2.0 GHz Cortex-A53,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",,1080p@30fps,5 MP,Yes,Yes,Yes,Wi-Fi 802.11 b/g/n,"5.0, A2DP, LE",GPS,Unspecified,FM radio,"USB Type-C 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity","5000 mAh, non-removable",,"Endless Black, Nebula Purple, Uyuni Blue, Skin Orange","₹ 6,798",HSDPA 900 / 2100 , LTE,,"HSPA, LTE",PowerVR GE8320,"Dual-LED flash, panorama, HDR",,BF7n,,,
tecno,tecno_pova_neo_3,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2023, June 29","Available. Released 2023, July",170.7 x 77.6 x 9.3 mm (6.72 x 3.06 x 0.37 in),-,"Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 90Hz","6.82 inches, 110.5 cm2 (~83.4% screen-to-body ratio)",720 x 1640 pixels (~263 ppi density),"Android 13, HIOS",Mediatek MT6769Z Helio G85 (12nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 8GB RAM","16 MP, (wide), AF
0.08 MP (auxiliary lens)",1080p@30fps,8 MP,Yes,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,"GPS, GLONASS, GALILEO, BDS",Yes,FM radio,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass","7000 mAh, non-removable",,"Amber Gold, Mecha Black, Hurricane Blue",,HSDPA 850 / 900 / 2100 , LTE (unspecified),,"HSPA, LTE",Mali-G52 MC2,"Dual-LED flash, HDR, panorama",,LH6n,"Glass front, plastic frame, plastic back",,LED flash
tecno,tecno_pova_4,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2022, October 10","Available. Released 2022, October 10",170.6 x 77.5 x 8.7 mm (6.72 x 3.05 x 0.34 in),214 g (7.55 oz),"Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 90Hz","6.82 inches, 112.3 cm2 (~84.9% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~257 ppi density)","Android 12, HIOS 12",Mediatek Helio G99 (6nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),microSDXC (dedicated slot),128GB 8GB RAM,"50 MP, (wide), PDAF
0.08 MP (auxiliary lens)","1440p@30fps, 1080p@30fps",8 MP,1080p@30fps,"Yes, with stereo speakers",Yes,Yes,Yes,GPS,Yes,FM radio,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","6000 mAh, non-removable",,"Cryolite Blue, Uranolith Grey",,HSDPA 850 / 900 / 2100 , LTE,,"HSPA, LTE",Mali-G57 MC2,Dual LED flash,,LG7n,"Glass front, plastic frame, plastic back",,LED flash
tecno,tecno_camon_19,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2022, June 15","Available. Released 2022, July 13",166.6 x 74.4 x 8.3 mm (6.56 x 2.93 x 0.33 in),198 g (6.98 oz),"Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"6.8 inches, 109.8 cm2 (~88.6% screen-to-body ratio)",1080 x 2460 pixels (~395 ppi density),"Android 12, HIOS 8.6",Mediatek MT6769Z Helio G85 (12nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Unspecified,"128GB 4GB RAM, 128GB 6GB RAM",,1080p@30fps,"16 MP, f/2.0, (wide)",1080p@30fps,Yes,Yes,Yes,Yes,GPS,Yes,FM radio,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity","5000 mAh, non-removable",,"Eco Black, Sea Salt White, Digital Green",,HSDPA 850 / 900 / 2100 , LTE (unspecified),,"HSPA, LTE",Mali-G52 MC2,"Quad-LED flash, panorama, HDR",,CI6n,,"64 MP, f/1.7, 26mm (wide), 1/1.7"", 0.8µm, PDAF
2 MP, f/2.4, (depth)
QVGA",
tecno,tecno_spark_8c,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2022, January 31","Available. Released 2022, February",164.6 x 76 x 9 mm (6.48 x 2.99 x 0.35 in),-,"Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 90Hz","6.6 inches, 104.6 cm2 (~83.7% screen-to-body ratio)","720 x 1612 pixels, 20:9 ratio (~267 ppi density)","Android 11 (Go edition), HiOS 7.6",Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),microSDXC,"64GB 2GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",,1080p@30fps,8 MP,,Yes,Yes,Yes,Yes,GPS,Yes (market/region dependent),FM radio,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity","5000 mAh, non-removable",,"Turquoise, Magnet Black, Iris Purple, Diamond Gray",,HSDPA 850 / 900 / 2100 , LTE,,"HSPA 21.1/5.76 Mbps, LTE",Mali-G57 MP1,"Dual-LED lash, HDR",,"KG5k, KG5j, KG5n, MZ-TECNO KG5k","Glass front, plastic frame, plastic back",,LED flash
tecno,tecno_pop_7_pro,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2023, January 28","Available. Released 2023, January 28",163.9 x 75.5 x 8.9 mm (6.45 x 2.97 x 0.35 in),-,"Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"6.6 inches, 104.6 cm2 (~84.6% screen-to-body ratio)","720 x 1612 pixels, 20:9 ratio (~267 ppi density)","Android 12, HIOS 12",Mediatek MT6761 Helio A22 (12 nm),Quad-core 2.0 GHz Cortex-A53,microSDXC (dedicated slot),64GB 3GB RAM,,1080p@30fps,5 MP,Yes,Yes,Yes,Wi-Fi 802.11 b/g/n,"5.0, A2DP, LE",GPS,No,FM radio,USB Type-C 2.0,"Fingerprint (rear-mounted), accelerometer, proximity","5000 mAh, non-removable",,"Turquoise Cyan, Atlantic Blue",About 130 EUR,HSDPA 900 / 2100 , LTE,,"HSPA, LTE",PowerVR GE8320,"Dual-LED flash, panorama, HDR",,"BF7, BF7h","Glass front, plastic back, plastic frame",,
tecno,tecno_camon_30_5g,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2024, February 27","Available. Released 2024, April 02",165.4 x 75.9 x 7.8 mm or 8.0 mm,199 g (7.05 oz),"Dual SIM (Nano-SIM, dual stand-by)",,"AMOLED, 120Hz","6.78 inches, 109.9 cm2 (~87.5% screen-to-body ratio)",1080 x 2436 pixels (~393 ppi density),"Android 14, HIOS 14",Mediatek Dimensity 7020 (6 nm),Octa-core (2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Unspecified,"256GB 8GB, 512GB 8GB, 512GB 12GB",,"Yes, 1080p@30fps","50 MP, (wide), AF",Yes,"Yes, with stereo speakers",No,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.3, A2DP, LE",GPS,Yes,FM radio,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5000 mAh, non-removable",,"Iceland Basaltic Dark, Uyuni Salt White, Emerald Lake Green",,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 , LTE (unspecified),,"HSPA, LTE, 5G",IMG BXM-8-256,"Dual-LED flash, HDR, panorama",,CL7,"Glass front, glass back or silicone polymer back (eco leather)",,Dual-LED dual-tone
tecno,tecno_pova_2,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2021, June 03","Available. Released 2021, June 11",173.3 x 78.8 x 9.6 mm (6.82 x 3.10 x 0.38 in),-,"Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 480 nits","6.9 inches, 113.1 cm2 (~82.8% screen-to-body ratio)",1080 x 2460 pixels (~389 ppi density),"Android 11, HIOS 7.6",Mediatek MT6769Z Helio G85 (12nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM",,"1440p@30fps, 1080p@30fps","8 MP, f/2.0",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.0, A2DP, LE","GPS, GALILEO, BDS",Yes,FM radio,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass","7000 mAh, non-removable",,"Polar Silver, Power Blue, Dazzle Black",About 140 EUR,HSDPA 850 / 900 / 2100 , LTE,,"HSPA, LTE",Mali-G52 MC2,Quad-LED flash,,"LE7, LE7n","Glass front, plastic frame, plastic back",,Dual-LED flash
tecno,tecno_pova_3,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2022, May 25","Available. Released 2022, May 25",173.1 x 78.5 x 9.4 mm (6.81 x 3.09 x 0.37 in),230 g (8.11 oz),"Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 90Hz","6.9 inches, 113.1 cm2 (~83.2% screen-to-body ratio)",1080 x 2460 pixels (~389 ppi density),"Android 11, HIOS",Mediatek MT6769H Helio G88 (12nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM","50 MP, (wide), PDAF
0.08 MP (auxiliary lens)
0.08 MP (auxiliary lens)","1440p@30fps, 1080p@30fps","8 MP, f/2.0",1080p@30fps,"Yes, with stereo speakers",Yes,Yes,Yes,"GPS, GALILEO, BDS",Yes,FM radio,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass","7000 mAh, non-removable",,"Electric Blue, Tech Silver, Eco Black",About 150 EUR,HSDPA 850 / 900 / 2100 , LTE,,"HSPA, LTE",Mali-G52 MC2,"Quad-LED flash, HDR",,LF7n,"Glass front, plastic frame, plastic back",,Dual-LED flash
tecno,tecno_phantom_x2_pro,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2022, December 07","Available. Released 2023, January 17",164.6 x 72.7 x 9 mm (6.48 x 2.86 x 0.35 in),201 g (7.09 oz),"Dual SIM (Nano-SIM, dual stand-by)",,"AMOLED, 120Hz, 500 nits","6.8 inches, 111.6 cm2 (~93.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~387 ppi density)","Android 12, HIOS 12",Mediatek Dimensity 9000 (4 nm),Octa-core (1x3.05 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),No,256GB 12GB RAM,,"4K@30/60fps, 1080p@30fps","32 MP, f/2.5, (wide), 1/2.8"", 0.8µm",1080p@30fps,Yes,No,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.3, A2DP, LE",GPS,Yes,"FM radio, recording","USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5160 mAh, non-removable",,"Stardust Gray, Mars Orange","₹ 38,207",HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41, 66",,"HSPA, LTE, 5G",Mali-G710 MC10,"LED flash, panorama, HDR",,AD9,"Glass front (Gorilla Glass Victus), aluminum frame, plastic back","50 MP, f/1.9, (wide), 1/1.3"", 1.2µm, PDAF
50 MP, f/1.5, 65mm (telephoto), 1/2.7"", 0.64µm, PDAF, 2.5x optical zoom, retractable lens
13 MP, f/2.2, (ultrawide), 1/1.3"", 1.12µm, AF",LED flash
tecno,tecno_spark_6_go,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2020, November 22","Available. Released 2020, November 23",165.6 x 76.3 x 9.1 mm (6.52 x 3.00 x 0.36 in),-,"Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"6.52 inches, 102.6 cm2 (~81.2% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)","Android 10 (Go edition), HIOS 6.2","Mediatek MT6761D Helio A20 (12 nm) - 2GB, 3GB modelMediatek MT6762D Helio A25 (12 nm) - 4GB model",Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53)Quad-core 1.8 GHz Cortex-A53,microSDXC,"32GB 2GB RAM, 32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",,1080p@30fps,"8 MP, f/2.0",,Yes,Yes,Wi-Fi 802.11 b/g/n,"4.2, A2DP",GPS,No,FM radio,microUSB 2.0,"Fingerprint (rear-mounted), accelerometer, proximity","5000 mAh, non-removable",,"Ice Jadelite, Mystery White, Aqua Blue","₹ 9,999",HSDPA 850 / 900 / 2100 ,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",PowerVR GE8320,"Dual-LED flash, panorama, HDR",,"KE5j, KE5k",,,LED flash
tecno,tecno_camon_18,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2021, October 04","Available. Released 2021, November 23",168.9 x 76.7 x 8.8 mm (6.65 x 3.02 x 0.35 in),-,"Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 90Hz, 550 nits (typ)","6.8 inches, 109.8 cm2 (~84.8% screen-to-body ratio)",1080 x 2460 pixels (~395 ppi density),"Android 11, HIOS 8.0",Mediatek MT6769H Helio G88 (12nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Unspecified,"128GB 4GB RAM, 128GB 6GB RAM",,1080p@30fps,"16 MP, (wide)",1080p@30fps,Yes,Yes,Yes,Yes,GPS,Yes,FM radio,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity","5000 mAh, non-removable",,"Dusk Gray, Ceramic White, Iris purple",About 170 EUR,HSDPA 850 / 900 / 2100 , LTE (unspecified),,"HSPA, LTE",Mali-G52 MC2,"Dual-LED flash, panorama, HDR",,"CH6, CH6n",,"48 MP, f/1.8, 26mm (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",Dual-LED flash
tecno,tecno_spark_4,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2019, September 25","Available. Released 2019, September 25",165.3 x 75.9 x 8.2 mm (6.51 x 2.99 x 0.32 in),-,"Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"6.52 inches, 102.6 cm2 (~81.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)","Android 9.0 (Pie), HIOS 5.5",,Quad-core 2.0 GHz,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM",,1080p@30fps,8 MP,1080p@30fps,Yes,Yes,Wi-Fi 802.11 b/g/n,"4.2, A2DP, LE",GPS,No,FM radio,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity","Li-Ion 4000 mAh, non-removable",,"Royal Purple, Vacation Blue",,HSDPA 850 / 900 / 2100 ,"1, 3, 5, 8, 38, 40, 41",,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",,"Dual LED flash, HDR, panorama",,KC8,"Glass front, plastic back, plastic frame","13 MP, AF
QVGA
QVGA",LED flash
tecno,tecno_pova_neo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2021, December 09","Available. Released 2021, December 09",171.4 x 77.3 x 9.1 mm (6.75 x 3.04 x 0.36 in),-,"Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 480 nits","6.8 inches, 109.8 cm2 (~82.9% screen-to-body ratio)",720 x 1640 pixels (~263 ppi density),"Android 11, HIOS 7.6",Mediatek MT6762G Helio G25 (12 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM",,1080p@30fps,"8 MP, f/2.0",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",GPS,No,FM radio,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity","6000 mAh, non-removable",,"Obsidian, Geek blue, Powehi",About 160 EUR,HSDPA 850 / 900 / 2100 , LTE (unspecified),,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",PowerVR GE8320,"Quad-LED flash, HDR, panorama",,"LE6, LE6h","Glass front, plastic frame, plastic back",,"Dual-LED flash, HDR"
tecno,tecno_spark_8,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2021, September 02","Available. Released 2021, September 02",164.8 x 76.1 x 9.2 mm (6.49 x 3.00 x 0.36 in),200 g (7.05 oz),"Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 480 nits (typ)","6.52 inches, 102.6 cm2 (~81.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)","Android 11 (Go edition), HIOS 7.6",Mediatek MT6762 Helio P22 (12 nm),Octa-core 2.0 GHz Cortex-A53,microSDXC,"32GB 3GB RAM, 64GB 2GB RAM, 64GB 4GB RAM",,1080p@30fps,"8 MP, f/2.0, 26mm (wide)",1080p@30fps,Yes,Yes,Yes,Yes,GPS,No,FM radio,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity","5000 mAh, non-removable",,"Turquoise Cyan, Atlantic Blue, Iris Purple",About 90 EUR,HSDPA 850 / 900 / 2100 , LTE,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",PowerVR GE8320,Quad-LED flash,,"KG6, KG6k, MZ-TECNO KG6k","Glass front, plastic frame, plastic back",,Dual-LED flash
tecno,tecno_pova_4_pro,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2022, October 10","Available. Released 2022, October 10",164.8 x 77 x 9.2 mm (6.49 x 3.03 x 0.36 in),-,"Dual SIM (Nano-SIM, dual stand-by)",,"AMOLED, 90Hz","6.66 inches, 105.3 cm2 (~83.0% screen-to-body ratio)",1080 x 2460 pixels (~403 ppi density),"Android 12, HIOS",Mediatek Helio G99 (6nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),No,256GB 8GB RAM,"50 MP, (wide), PDAF
0.08 MP (auxiliary lens)","1440p@30fps, 1080p@30fps",8 MP,1080p@30fps,"Yes, with stereo speakers",Yes,Yes,Yes,GPS,Yes,FM radio,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","6000 mAh, non-removable",,Fluorite Blue,,HSDPA 850 / 900 / 2100 , LTE,,"HSPA, LTE",Mali-G57 MC2,Dual LED flash,,LG8n,"Glass front, plastic frame, plastic back",,LED flash
